,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
1396,6,1394,578.0973296605324,336.8179939133764,0.9547899961471558,542.4352093829212,332.0330514282348,0.02899882197380066,156.20804210668763,308.20135106386437,0.019881755113601685,302.4796402428525,364.5623163111834,0.17670220136642456,124.59011608254966,342.3981802862837,0.05959808826446533
1397,6,1395,577.3977573593396,336.48179510287946,0.926676869392395,539.0233009609182,334.40760591862136,0.04508569836616516,186.37476807551394,291.73883778201196,0.014294564723968506,302.466148924857,366.22518587057607,0.20298990607261658,124.50189233718734,342.32579033440106,0.06698215007781982
1398,6,1396,570.0364806607669,335.2349610761428,0.9306524991989136,538.663339018815,335.3223559371521,0.03905805945396423,201.5549912863259,282.7180342983618,0.013710886240005493,302.4260706497297,365.41913943111257,0.19522064924240112,124.61011207981929,342.3029723343311,0.07321488857269287
1399,6,1397,570.7351363784574,337.55613770762795,0.9186692237854004,539.3577019395059,335.31460369287186,0.04456615447998047,167.38739678743403,302.30457135916464,0.014186769723892212,302.3770689001304,365.70127632398123,0.2725898027420044,124.64496127889755,342.2245976891955,0.06104278564453125
1400,6,1398,571.3420503517311,340.6209440794428,0.9229699373245239,539.0840703340634,336.4176494598246,0.0204600989818573,156.16988390133284,309.04774361096605,0.014505058526992798,302.27518466673865,364.25844280092474,0.38189497590065,124.55069891053435,342.2670007663819,0.06486758589744568
1401,6,1399,570.8028312173117,341.7725406459763,0.9187654256820679,539.712939819159,335.82369750710984,0.015889525413513184,153.68905319615254,310.1952201329804,0.012072503566741943,302.1923628206816,360.53242846812077,0.31225383281707764,124.35321988380531,342.2205544755978,0.05233165621757507
1402,6,1400,572.3845109950803,342.5021829123476,0.9300740957260132,543.6265069940114,341.0314591634618,0.02240157127380371,151.30172808895702,311.3986895018195,0.01371040940284729,302.17270035260424,359.313402869829,0.33237534761428833,124.58586818267545,342.30058750724004,0.04818716645240784
1403,6,1401,579.9893184078177,346.83110893419854,0.9542391300201416,540.1389572585015,337.17025107241204,0.02814236283302307,190.38279231244462,289.5044319262673,0.015607684850692749,302.1355570337683,358.78109679290446,0.34287649393081665,124.55067577196158,342.29758406952897,0.049044132232666016
1404,6,1402,580.1521637619587,344.7771070100905,0.9553722739219666,544.5137009155728,341.2959208281774,0.03031221032142639,205.8790043113569,280.8305545963173,0.031198203563690186,302.2450817520561,361.05279536722435,0.24663642048835754,124.55845039083445,342.26962098317745,0.04831930994987488
1405,6,1403,580.3525812505802,343.7642959813329,0.9575599431991577,545.611225933986,341.38183835432375,0.03609040379524231,212.29051927802004,277.790550354386,0.024295449256896973,302.3044662673689,363.81713370296177,0.14455246925354004,124.55422924310793,342.2992591505393,0.05265197157859802
1406,6,1404,581.3045859637457,343.2614172916436,0.9525182247161865,545.4553430318052,340.9052672279946,0.02916884422302246,217.77787730705137,275.0486092440659,0.026081383228302002,302.3370566994156,365.82784297867306,0.14944371581077576,124.55070231005968,342.31504639019033,0.054086536169052124
1407,6,1405,581.4385411543703,342.8227175506125,0.9500271081924438,545.4337044423106,341.04085759041516,0.042392462491989136,222.59686652616477,272.3153206910127,0.014528125524520874,302.44222201725006,365.2885522640969,0.12917211651802063,124.44033062786093,342.336180406434,0.05774173140525818
1408,6,1406,583.621385543851,340.613667331359,0.9381651878356934,546.4967935870545,340.58713714422447,0.04420006275177002,227.4264847356167,269.41246055427274,0.01801428198814392,302.47141190022614,364.8688511531928,0.12447980046272278,124.58860998198129,342.25837170272507,0.050522953271865845
1409,6,1407,584.1181145147557,340.8146846698563,0.9277949333190918,546.9502578108983,340.27196881925374,0.03696703910827637,231.89522817836385,266.9083531761161,0.015354067087173462,302.53457451193907,365.82298024883215,0.13311386108398438,124.66279728256552,342.2605235732901,0.0536457896232605
1410,6,1408,583.2158490539013,335.84722138640086,0.9270433187484741,546.3712994153335,339.7193716545752,0.03105020523071289,195.2718637903025,287.3745435817831,0.02269953489303589,302.5824393114555,365.4015015479482,0.12994006276130676,124.58878665262517,342.187259534084,0.048459142446517944
1411,6,1409,584.5237992295307,341.88443122196605,0.941118597984314,547.1118857157146,339.9184529700108,0.04172942042350769,222.93845258316722,272.0363464855954,0.01466718316078186,302.6072317359947,365.7076765699653,0.11920440196990967,124.71378967985896,342.2414873025675,0.048192769289016724
1412,6,1410,583.8331475346242,340.20709048014794,0.9512729048728943,546.7355019133763,339.95210003616364,0.0391271710395813,194.8141832060686,287.34355177949044,0.024249523878097534,302.6546129102143,366.04514595100693,0.17353057861328125,124.78729143963261,342.26209695750686,0.050977498292922974
1413,6,1411,583.926256021251,340.732552731031,0.9412256479263306,546.5415861161844,339.6398876272219,0.033780038356781006,222.2377263734089,272.25682078564034,0.035926759243011475,302.5417559091521,364.5463641753999,0.20775192975997925,124.78759942903767,342.25774291186275,0.05428910255432129
1414,6,1412,583.6154220886536,340.09860025976195,0.9280022382736206,546.7676605470954,339.30881582318955,0.03181496262550354,235.48446944121167,264.6353203199188,0.011501282453536987,302.5213899749,362.46154901246166,0.29959994554519653,124.64886518594618,342.237128482388,0.048113226890563965
1415,6,1413,583.2306999300857,335.8697198493514,0.9419861435890198,547.2268545831605,339.64204831730063,0.03284469246864319,198.3000739104374,285.15720629035445,0.011965274810791016,302.3816625356593,360.5983528814065,0.41208580136299133,124.59613845159257,342.3094111146165,0.05221140384674072
1416,6,1414,586.1946027804684,335.6485654354437,0.9510864615440369,549.3450884899877,331.1548568598809,0.034223586320877075,184.75086967620084,292.87968354676747,0.02424633502960205,302.291435655918,360.4693999819149,0.35074496269226074,124.58020299977122,342.3883318568904,0.056400299072265625
1417,6,1415,589.0100613958009,333.27257118771035,0.8875001668930054,550.2477638049029,332.2293136760813,0.02869027853012085,221.54695168964537,272.356141371967,0.014199942350387573,302.2881931535862,362.74724960505387,0.3074377775192261,124.58866977797346,342.3228164658747,0.06038457155227661
1418,6,1416,587.6873777735863,327.6406331260887,0.8561801910400391,558.4068228517731,330.465166728211,0.05274057388305664,193.26174556646743,287.6075493946619,0.015178442001342773,302.379272575435,363.9580226931688,0.21191072463989258,124.53768700002831,342.3232458465484,0.057455211877822876
1419,6,1417,596.7843703365355,330.973695204623,0.8186377286911011,559.655039806524,327.6351985709778,0.03189897537231445,179.92492277934892,295.21989874032874,0.010293364524841309,302.36571801503544,365.4155863659794,0.20873302221298218,124.52594352858462,342.23819681717237,0.04528072476387024
1420,6,1418,597.3907866861688,316.87994135329996,0.8855063915252686,554.3347668440264,328.85221810429687,0.01757243275642395,175.58876050880755,297.32767135648265,0.013267278671264648,302.380315338017,365.0232787340823,0.24289658665657043,124.45265684118064,342.36161534918307,0.052901387214660645
1421,6,1419,601.2223182506002,316.0983097853869,0.8223253488540649,554.9914300631968,327.9574869830739,0.00821658968925476,171.6385139247809,299.31854505217893,0.013139456510543823,302.39056111802444,364.8355370393457,0.18584641814231873,124.43079710883237,342.37818746620235,0.04955345392227173
1422,6,1420,601.6998530793371,312.6593581304851,0.771910548210144,555.14060487962,327.9492548188033,0.011608034372329712,167.94193972842652,301.20297653366987,0.016445249319076538,302.4359323468849,365.4576506114953,0.11707621812820435,124.5339774983212,342.30021755913947,0.0529329776763916
1423,6,1421,600.365194755024,312.72986243821765,0.7902072668075562,559.5588717363355,313.82380099985426,0.0145893394947052,164.60693398601498,303.0515708033071,0.012686848640441895,302.4146805982316,366.0884203914319,0.0887567400932312,124.57106421486486,342.3280954425291,0.04636281728744507
1424,6,1422,600.737140796032,312.48957866220616,0.8707225322723389,559.7859907163397,313.80432488433587,0.016489684581756592,161.47496556490756,304.6480026686909,0.01876768469810486,302.40853610301906,366.4428341643894,0.11197307705879211,124.59712185851276,342.3952869734696,0.04208698868751526
1425,6,1423,600.3419079407576,314.7313731432233,0.9043241739273071,559.5942378438194,314.6297106742738,0.019928336143493652,199.0160429085018,283.3675945204483,0.03163176774978638,302.1987383009118,365.5958992521804,0.19986683130264282,124.50625622784632,342.4505347122119,0.04419511556625366
1426,6,1424,599.9130808081413,317.0786741409221,0.9021105766296387,555.5850063188986,321.85879059931096,0.02610817551612854,213.62688998652254,275.32251196449437,0.01189008355140686,302.2085948651234,361.8587788950447,0.285369873046875,124.43084107553469,342.4804941725614,0.03721916675567627
1427,6,1425,599.8834880529787,318.65507817766786,0.9006028175354004,558.2720345638614,325.3356057554961,0.029766827821731567,219.49567393072272,272.46885250646704,0.010152757167816162,302.16313741649196,360.00890286554863,0.31224825978279114,124.2570045306794,342.6777553707641,0.042899370193481445
1428,6,1426,600.0186016840576,319.5267795774959,0.9048497080802917,554.6344398000492,323.62704920830276,0.02094361186027527,183.4789927411668,292.42308527432994,0.01190975308418274,302.1131914616017,360.07669962788486,0.32759350538253784,124.30218340279154,342.77939852304144,0.044209569692611694
1429,6,1427,600.5575698912377,318.98565853986486,0.8789643049240112,553.7511737522575,327.63367432139125,0.02876913547515869,171.00159813292458,299.6403447557597,0.01347699761390686,302.13058917618855,360.68622486036816,0.26814350485801697,124.12029961729527,342.6921892416395,0.057804256677627563
1430,6,1428,601.3850709926165,318.3008561776561,0.8133723735809326,554.6112550994744,328.29349089557786,0.010048925876617432,167.37170934494947,301.48096416176406,0.025114744901657104,302.2558306031589,364.22418436904144,0.25596874952316284,124.36262664503894,342.5553624936516,0.04913768172264099
1431,6,1429,602.5145159362256,314.8928675874795,0.7858638167381287,580.8818921729438,309.150265403282,0.007728129625320435,204.99911061763038,280.440603986065,0.0193803608417511,302.1784790681766,365.5237162278587,0.223391592502594,124.35829094313027,342.5214362280446,0.0555364191532135
1432,6,1430,604.5443855016907,307.0566224722041,0.6231735348701477,583.4455423224895,308.97565032696855,0.00748172402381897,219.24263992484654,272.14963210944745,0.012646734714508057,302.21723126788584,364.5779867575078,0.2091033160686493,124.44326421965158,342.4996935312723,0.055441319942474365
1433,6,1431,604.8194604771955,305.375902929473,0.6392240524291992,582.6004854298424,309.02461450737155,0.012556135654449463,183.33658760302504,292.354657172115,0.014234572649002075,302.25275202467583,364.4945431615124,0.21276399493217468,124.45023618394825,342.3918207106111,0.049564510583877563
1434,6,1432,602.9176957718755,306.253930163615,0.7621658444404602,561.1424048314508,313.41044145025654,0.01224362850189209,170.7247201302098,299.6323382735074,0.013856172561645508,302.24177242212073,364.4795314960194,0.14271330833435059,124.44454517004985,342.28863860493874,0.05239179730415344
1435,6,1433,602.2327513379782,308.00537504482065,0.7669479846954346,560.4102422967496,313.61795535261996,0.012792646884918213,167.13201868599523,301.42689887590257,0.016557753086090088,302.14868457255807,365.38091921914383,0.15638095140457153,124.49284737721115,342.2718236038522,0.05588999390602112
1436,6,1434,600.3961843159793,315.9228261934812,0.8910154700279236,553.3931382331654,316.20075753715645,0.0193997323513031,163.7323848070565,303.20566755864854,0.027430623769760132,302.0697210632116,364.77170639758333,0.24465492367744446,124.41328032711455,342.24211190962956,0.04660913348197937
1437,6,1435,597.7902199540571,319.2471351154688,0.9113712310791016,554.3960053751285,322.731545747334,0.041100889444351196,201.66778585019793,282.0681000997944,0.009026706218719482,302.04635943124435,362.64001290918145,0.36094963550567627,124.3098386342248,342.2967958186201,0.04065883159637451
1438,6,1436,593.1555899725106,322.8988501152413,0.8530523777008057,555.6567936752327,328.7719599228461,0.055549681186676025,194.50234228899114,285.74084326357683,0.009501904249191284,301.9954986067169,359.6827798627909,0.3114238679409027,124.33297453804421,342.5025170503882,0.041694074869155884
1439,6,1437,593.5739217741964,332.26797568873224,0.8711669445037842,554.4900535584902,329.13882480984125,0.04388070106506348,189.07765434608712,288.9266662031087,0.010803014039993286,302.01788087570816,360.00377747888604,0.30194851756095886,124.17823161285344,342.5820151902418,0.04255232214927673
1440,6,1438,594.4499298371289,331.9191980167252,0.8771302103996277,558.9141627028152,329.1009501372744,0.045549988746643066,169.1147034112073,300.06515803640525,0.013734430074691772,301.9803649673916,361.5638137179931,0.26420581340789795,124.17819963086896,342.678326980999,0.04363933205604553
1441,6,1439,594.5974904274667,329.47411472040295,0.9116398692131042,552.2674441724532,330.0363598220847,0.04150199890136719,162.6320144755326,303.7475324963411,0.023370295763015747,301.94426930982195,362.8346689906417,0.3092691898345947,124.22824313356568,342.69499581262977,0.0470922589302063
1442,6,1440,596.0107221931105,331.4781763729915,0.9122687578201294,557.9222151212007,329.8423303660345,0.036205142736434937,201.00699061328947,282.27237904135274,0.015940338373184204,301.9606255023418,363.644310965007,0.2930638790130615,124.23776537696362,342.6197709701454,0.05321359634399414
1443,6,1441,598.2925929677555,331.3426863874505,0.9191778898239136,559.7344499983469,330.0476034100843,0.03458517789840698,215.64275027431356,273.69094622429907,0.015227168798446655,302.0009154064056,363.399797185264,0.3434990644454956,124.01459338067643,342.55983392445114,0.05422627925872803
1444,6,1442,598.8682952271321,332.20930611386854,0.9206018447875977,558.76599537936,329.46306591501684,0.032524168491363525,221.14708819198188,270.66359935189587,0.011317729949951172,302.09984565503146,363.0018200134158,0.28750476241111755,124.01194782742775,342.50502011922083,0.05141526460647583
1445,6,1443,599.1549008772395,330.63341495459485,0.9349067807197571,560.6161539125101,329.5909003046473,0.031661808490753174,185.02367806005952,291.06301138144863,0.011061102151870728,302.1947434071223,363.6202110759879,0.29152554273605347,124.16406718074165,342.55409319323803,0.05168083310127258
1446,6,1444,597.4148732257548,332.6153311438276,0.9546308517456055,559.7187332683748,330.3866118403777,0.03897741436958313,213.56256329202435,275.34141974781437,0.013443619012832642,302.18202797475226,364.29489080063047,0.29566851258277893,124.36890143446371,342.50905545917465,0.050346195697784424
