,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
0,5,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,5,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
2598,2,2596,645.221786730258,410.53471355797245,0.9921905994415283,599.9197173119642,405.90113640802497,0.9482728838920593,396.8353021702606,261.6851047685877,0.9769489169120789,521.3528181261112,395.50948488709594,0.14567509293556213,171.06742979417885,412.1318610785076,0.981564462184906
2599,2,2597,645.0813842851925,410.62939847316784,0.9915683269500732,600.3944624922515,404.76542454957547,0.9452695846557617,396.3067828655385,261.82456618697864,0.9690423011779785,521.752063346203,395.30724771901,0.15227609872817993,169.79318691047845,413.1341301673106,0.9822549819946289
2600,2,2598,644.7467470490224,411.2565977056415,0.991105318069458,598.7642495691537,408.21811265796526,0.9469128847122192,396.8319566254831,262.4209574190457,0.9694037437438965,521.7191776174175,395.58763517762577,0.17212122678756714,170.12652981156833,413.1542146655715,0.9840787649154663
2601,2,2599,644.6860851523057,410.56330577907966,0.9914771318435669,598.1697321311535,409.8818567937815,0.9391109943389893,397.01122902639366,262.17698872404037,0.9735114574432373,521.8371363972446,395.7849538483225,0.19015958905220032,170.28979632104574,413.31902332565096,0.9825122356414795
2602,2,2600,644.2504917580925,410.12300999374435,0.9915534257888794,597.7322149716617,410.4727962581852,0.9481486082077026,397.2741400791451,262.0047942442477,0.9743251204490662,522.4273188872386,396.1680411536996,0.12553995847702026,170.88449576474687,412.89567298723705,0.9817046523094177
2603,2,2601,644.2269054391866,410.31800129747194,0.9911892414093018,597.7104317602784,410.742513562953,0.9428990483283997,397.2066567192772,261.70980408415,0.9773546457290649,522.5376533401633,396.57286859689987,0.12336495518684387,170.69615665718166,412.18568533724255,0.9825501441955566
2604,2,2602,644.251542314285,410.39996313271223,0.9913190007209778,597.9730404518791,410.7917874777755,0.9426612854003906,396.3694321168041,262.37659228913685,0.970556378364563,523.3438245922584,396.3972628204556,0.12383988499641418,171.03800867872656,412.49830403074606,0.9819939136505127
2605,2,2603,644.5116853653483,410.7243872730531,0.99154132604599,597.8994774495677,410.8680733028548,0.9406193494796753,396.52400922112463,262.2475842460142,0.9714598059654236,523.6041869186527,396.5259925417325,0.10667431354522705,170.81105308426277,412.98525172500155,0.9835920333862305
2606,2,2604,644.4778993657994,410.76594404254934,0.9911441206932068,597.8586269535103,410.9669848135582,0.9333947896957397,397.4445717222235,262.19053772967277,0.9693166613578796,523.8758628829135,396.8681947630537,0.14784008264541626,170.8748232750025,412.6352014230798,0.9849079847335815
2607,2,2605,644.6825920748674,410.6318743769019,0.9914026260375977,597.916362296171,411.01521489766895,0.9365777969360352,397.59582435501875,262.6641965679381,0.9759495854377747,442.641839218409,399.9754340951861,0.1379716992378235,170.48206630859082,412.8173490123989,0.9855588674545288
2608,2,2606,644.6123708037444,410.92183844671507,0.9916551113128662,597.8585338367018,411.07192924895355,0.9317070245742798,397.797209035066,261.434962924923,0.9749356508255005,409.6634304706101,402.21911949096693,0.14332738518714905,170.78809158938913,412.5209318224676,0.9841701984405518
2609,2,2607,644.7069503078183,411.0719944533017,0.9923563003540039,598.0958208931075,410.99194395375685,0.9306161403656006,397.3328903690445,262.44847721541316,0.9801504015922546,408.07715825966426,401.92233418691256,0.11751136183738708,171.12631158294099,412.616175276957,0.9849863648414612
2610,2,2608,644.5531008278094,411.2876465709521,0.9931784868240356,598.1312417466042,410.9634882022331,0.9307630062103271,397.3018502002509,261.4667930533878,0.9741971492767334,406.6268140309784,402.1876292514662,0.12631404399871826,171.09040297055992,412.65258244735554,0.984100878238678
2611,2,2609,644.5390286119743,411.5521619858499,0.9926977753639221,598.0038547550939,411.3164792246655,0.9240751266479492,397.08532021934906,262.30978724381737,0.9768474102020264,486.53700266423436,398.8811107225497,0.09407350420951843,171.6447042664521,412.7750825309721,0.9848116636276245
2612,2,2610,644.3396717909015,411.7953854635821,0.9928216934204102,597.9180000322143,411.38364313416116,0.9160990715026855,396.54631847679616,262.36754476895857,0.9776649475097656,518.1628217221516,396.65342066576073,0.1003963053226471,170.7814007736717,413.0049902694043,0.9846984148025513
2613,2,2611,644.3613365601076,411.82224581316336,0.9928328990936279,597.8195887262988,411.29627387115636,0.9090780019760132,397.20311319291415,262.51407042724793,0.9788968563079834,518.945271337446,397.3862287682712,0.08186769485473633,170.74114354835967,412.8365748194959,0.9846750497817993
2614,2,2612,644.3169020159365,411.96793434688794,0.9925172328948975,598.3575933008531,409.89898832316237,0.9041036367416382,396.5171468434787,261.21719870925915,0.9722787141799927,519.3429476765643,397.4391171607305,0.08801549673080444,170.81158669781587,412.86486809741893,0.9850761890411377
2615,2,2613,644.4751508386665,412.27576428578345,0.9925178289413452,598.8257558390472,409.43621650085026,0.9005062580108643,397.8101703944461,261.56806653894716,0.9746673703193665,519.8010917878906,397.51262924403545,0.08646470308303833,170.87298693904987,412.8569157611024,0.9851962924003601
2616,2,2614,644.6290701617766,412.5624451462469,0.9923129081726074,599.1495917352267,409.6944675040579,0.90500807762146,398.33719552718264,261.3239020155505,0.975059986114502,521.2339484422289,397.7983931819589,0.11560529470443726,171.24883893419857,412.6619572180651,0.9849948287010193
2617,2,2615,644.9621847935325,412.7254755610893,0.9918407201766968,600.1033620696012,409.7211801102775,0.8964803218841553,397.62419712573876,260.5266325080775,0.975858211517334,521.0314010554325,397.6690488626608,0.0952630341053009,170.95693408042334,412.87050767969913,0.9845308065414429
2618,2,2616,645.0570583894971,412.58974234675543,0.9915636777877808,599.5473268360222,409.69013351640115,0.9064019918441772,398.0946508844446,260.52392692684964,0.9818357229232788,521.0162937069708,396.87605677907254,0.11439394950866699,171.0714914685928,412.7062979967513,0.9807498455047607
2619,2,2617,645.1511646617201,412.4200343363807,0.9921450614929199,599.3043894876232,409.49607191695196,0.9286844730377197,399.80320677867815,259.56944388634196,0.9798025488853455,521.474262005823,396.4215807113177,0.12099486589431763,170.81321957633023,412.4228647690427,0.9833613634109497
2620,2,2618,645.0313778368668,412.2526106287396,0.9921953082084656,599.3038548450925,409.38995892283754,0.9050984382629395,397.6825626504637,260.92162962145164,0.9796085357666016,521.5083654572733,396.19559198469574,0.12928292155265808,170.9199265890888,412.2528000252306,0.9831620454788208
2621,2,2619,645.0488592317084,412.24093168615764,0.9919083118438721,599.2700857842299,409.5825455553712,0.9114971160888672,399.91950061322603,258.4698309066632,0.9835554361343384,521.8625071854528,395.9683319202239,0.11221563816070557,171.05117210049505,412.52466253907556,0.9845926761627197
2622,2,2620,645.0350118737974,412.55110087878916,0.9921077489852905,599.1165867809477,409.8088729559953,0.9128153324127197,399.92694122637005,259.32099482513945,0.9786379337310791,522.2196036780674,395.9153998683897,0.14251869916915894,170.86572821718255,412.8857640026763,0.9839687347412109
2623,2,2621,645.1640285184744,412.5450755536799,0.9899345636367798,599.2440458010598,409.532975880198,0.8934032917022705,399.43841348187146,260.6215352754443,0.9815607666969299,522.7844624358473,396.087710417049,0.08252963423728943,170.98500187454076,412.43138196706633,0.9841973781585693
2624,2,2622,645.4719328274674,411.95622848236576,0.9887852668762207,600.0768314498065,408.18464858142255,0.913783609867096,397.67448199997636,261.854968654997,0.9770545959472656,446.0957363346954,397.838910038571,0.07405966520309448,171.3897900698986,412.5104833175497,0.9847921133041382
2625,2,2623,645.7649828857059,411.5061029615713,0.9901938438415527,600.2895690871144,407.5031772600332,0.9349313974380493,397.10325115571993,262.29125241728764,0.9780694246292114,410.145020524518,401.0670576382038,0.08121070265769958,170.9652417426282,412.5890953959534,0.9837568998336792
2626,2,2624,645.399073266068,411.2762866567544,0.9913183450698853,598.9887356022855,410.14790685268696,0.9284659624099731,397.5373968699953,261.8967134508859,0.9771503210067749,406.79947009939417,402.03505609736385,0.08408159017562866,170.72204735066867,413.0532435701485,0.9832248687744141
2627,2,2625,644.9259851304481,411.4000147313441,0.9915848970413208,598.0700674425593,411.13862023460683,0.9228472113609314,396.6229465367477,261.5566190274986,0.9744480848312378,402.3097378433108,400.5294153658019,0.07338696718215942,171.0416844632415,412.2781629338706,0.9832748174667358
2628,2,2626,644.5199927312478,411.4679053254531,0.9919310808181763,598.1685405444535,411.4251559156007,0.9313023090362549,396.7760354506668,262.25009191607927,0.9723061323165894,486.4935559333789,399.53898472031574,0.09048965573310852,171.08223444184415,412.2669497045872,0.9830430746078491
2629,2,2627,644.3954511566869,411.48374748878564,0.9921861290931702,598.919541039852,410.0696676370208,0.9184646606445312,396.78300057398,261.78706447818996,0.9680393934249878,436.85229529515897,400.5381203909244,0.1040496826171875,170.89100642912672,412.9994527823373,0.9837164878845215
2630,2,2628,644.3937088732164,411.3890472896438,0.9922619462013245,598.7327621850058,411.0134794496088,0.9248024225234985,396.2666173575244,262.46429438468624,0.9761338829994202,399.97084455392036,400.10329085000865,0.10897493362426758,171.3307177405975,412.16568060298306,0.9836533069610596
2631,2,2629,644.4350625863199,411.5779433132044,0.992678165435791,599.0894035690346,409.736536532294,0.9235857725143433,396.92119466672995,262.2085545727973,0.9676266312599182,400.40241269457476,399.76929433143016,0.11970072984695435,170.88759211399844,412.3960388968386,0.9834246635437012
2632,2,2630,644.3385069785547,411.7284851442133,0.9928736090660095,599.2055718879361,409.3003012491042,0.9251124858856201,398.1994356779414,262.18777139731543,0.9780802726745605,397.7680748155434,399.7475827525755,0.12303590774536133,171.05527643218966,412.83960498674645,0.9808894395828247
2633,2,2631,644.2734927008015,411.78579644579776,0.992443323135376,598.3320887979321,410.97138612883373,0.9152291417121887,398.46030062673003,261.50991704387195,0.973426878452301,398.2784319653895,399.69731140269977,0.12920433282852173,171.14828994958256,412.5135255875295,0.9817101955413818
2634,2,2632,644.2676631916582,411.56812235921655,0.9922107458114624,599.0990520274995,410.06727315334746,0.9212284088134766,397.47299984271694,262.77145417111086,0.9722492694854736,395.40512922179505,399.93396951886416,0.1095949113368988,171.19156142163035,412.60325710314333,0.9828891754150391
2635,2,2633,644.2955997900178,411.6236358874896,0.9924333691596985,599.3971387050692,409.479578768265,0.928596019744873,397.59310414264934,262.2000086800516,0.9706034660339355,396.0617406569892,400.23319009143097,0.12274610996246338,170.35222116694857,412.6457000910744,0.9832682609558105
2636,2,2634,644.3271828660495,411.8215973455742,0.9923148155212402,599.4371351698278,409.33662796045905,0.9122609496116638,398.0028804908463,262.91665592471827,0.9737653732299805,396.19422580031494,400.8558449842107,0.1205800473690033,171.25566646409118,412.557089671257,0.9823098182678223
2637,2,2635,644.4984248373896,412.0057964258318,0.9914263486862183,598.5320414146029,411.2184810980507,0.9336989521980286,397.4221290661493,262.3139928420105,0.9691805839538574,394.98900212338685,400.73523204060314,0.11920088529586792,171.38588942118832,412.49245552936713,0.9827239513397217
2638,2,2636,644.6530815908811,412.24621328319313,0.9924634099006653,598.7110934545183,410.1012561661489,0.9195016622543335,396.71445904235986,262.4054311935835,0.9714236259460449,474.8614204952969,399.4737895783401,0.11474505066871643,171.12691453230246,412.4334728675362,0.9828101992607117
2639,2,2637,644.8393258118258,412.48756310832687,0.9920797348022461,599.0166647807098,409.63397144487135,0.9269850850105286,396.8380972265321,263.24377981061696,0.9713003635406494,425.9345355678283,399.9462470842502,0.10601356625556946,171.02689706184168,412.47113521904134,0.9820655584335327
2640,2,2638,644.825608185251,412.55410304732413,0.9922910928726196,598.9432668964635,409.38265396368473,0.9138390421867371,397.74656099757055,262.7752380445532,0.9708720445632935,390.5436880252218,400.0806677719406,0.1158568263053894,171.08742184954968,412.7018799756128,0.9821250438690186
2641,2,2639,644.7075508172038,412.70119216406835,0.992499828338623,598.981591237298,409.7771634696507,0.9059056043624878,397.37237505631384,263.4232710312826,0.9739801287651062,391.13247008765575,400.2665966772172,0.10389089584350586,170.69381808399348,412.6873588938483,0.9822795987129211
2642,2,2640,644.7143265247366,412.8584081360575,0.9915670156478882,598.9104090011596,409.76157396583267,0.912629246711731,398.2406143810114,262.78458667626364,0.9698202013969421,391.0487269975929,401.88346870278326,0.10502919554710388,171.03107556696193,412.00111023273695,0.9821822643280029
2643,2,2641,644.8633729066898,412.92175868995366,0.990933895111084,600.0127974020653,409.97078035757886,0.8995872735977173,398.6812233673517,262.85806977414023,0.9679779410362244,390.1575633617168,401.6326081679062,0.11418691277503967,170.9554794212704,412.4748700167894,0.9816510677337646
2644,2,2642,644.9123706847163,412.8870099761858,0.9912692308425903,600.4735378185169,409.947518775418,0.9003947973251343,398.6123143672424,262.5901728375528,0.9764490127563477,389.2488632769021,401.7125721686094,0.08532196283340454,170.76063231073383,412.50388132759196,0.9823132753372192
2645,2,2643,645.0901251409684,412.8551426519517,0.9906212091445923,600.4541198624383,409.79811536499767,0.900276780128479,397.6558196026373,262.7286529591563,0.9778174757957458,469.2998161977527,399.55346120312856,0.09542715549468994,171.24865543911977,412.29490748906636,0.9820486307144165
2646,2,2644,645.219673243504,412.5020081460241,0.9907457828521729,600.5671974288382,409.6416467492912,0.8980331420898438,398.4350352283596,262.6941493054776,0.9762920141220093,424.87257928973094,398.36624335952774,0.09607496857643127,171.236455554901,412.3778190092198,0.9831982851028442
2647,2,2645,645.4577643167221,412.51071739455983,0.9913148880004883,599.6416134251849,409.65841587031207,0.8877108097076416,398.3441213874181,262.57400168617784,0.9780113697052002,470.6898305858624,398.1767179395613,0.1244705319404602,171.43656122393855,412.5147979175897,0.9825739860534668
2648,2,2646,645.4632237621879,412.6998876505112,0.991192102432251,600.5672007409994,409.8874569485819,0.8852363228797913,398.37053911322585,261.9764830247381,0.9761983156204224,501.43018820331224,397.42909370823685,0.12108683586120605,170.7872478143548,412.29660512880923,0.983044445514679
2649,2,2647,645.4900772238502,412.7714065207383,0.9915842413902283,600.910574573944,410.31513678204817,0.9069908261299133,399.39731106073566,260.5746742445209,0.980181097984314,502.59944390787405,397.7507670474255,0.08837127685546875,170.60872506164097,412.5891462872564,0.9826608896255493
2650,2,2648,645.4060495334481,412.6508841692845,0.9909661412239075,601.0427684429767,410.8087713130554,0.8922779560089111,399.5932480934322,260.7894060392552,0.9778910875320435,502.90644842386996,398.1887372042156,0.10989415645599365,170.75974016509934,412.49463029748296,0.9830678701400757
2651,2,2649,645.4771310451451,412.7221262583747,0.9905720949172974,600.7558343544401,410.6347314716053,0.8877719640731812,400.26347246814925,260.85234685497323,0.9865399599075317,503.9200847679273,398.4256775773307,0.12561044096946716,171.3812547876615,412.21307762348283,0.9833540916442871
