,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
0,0,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,0,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
2655,4,2653,660.8286592742675,407.3265074567496,0.9931911826133728,615.8229123722446,402.95623427598866,0.9509060382843018,379.26128140431615,245.49000947730178,0.9906952381134033,358.8746953001352,392.1359068778668,0.9729285836219788,232.34633349775515,402.031600272287,0.9973294734954834
2656,4,2654,660.0490608822784,407.6812468507635,0.9931674003601074,615.9806577943549,402.8655392659387,0.9582237005233765,378.5456668375676,245.02313689237312,0.9919544458389282,359.2351100816511,391.35752547576413,0.9689275026321411,232.43217937905422,402.1006621580152,0.9973653554916382
2657,4,2655,659.5193244112859,408.2021896660183,0.9934077262878418,615.7633047772614,403.83752092844134,0.9531095027923584,378.7967014738748,246.0941385177933,0.9916167259216309,359.9102405721502,391.976545901339,0.97095787525177,232.32896010159874,401.99522439933224,0.9974387288093567
2658,4,2656,660.2391014586167,408.0004585085876,0.9934566020965576,615.4692136226852,403.22839749570005,0.9546926617622375,379.0278908266855,245.7711578745154,0.9915866851806641,359.0464709217196,393.0989036667627,0.96142578125,232.75357372780988,402.0783994584887,0.9969861507415771
2659,4,2657,660.5467141817896,408.0641345418088,0.9925262928009033,610.90458129145,407.60774610248444,0.9539462327957153,378.7382408317453,245.85573604934808,0.9915133714675903,358.18608100591183,394.5294371317052,0.9562557935714722,232.9006838115003,401.9452189238412,0.996802568435669
2660,4,2658,661.3613869437655,406.69326874871695,0.9918878078460693,612.2990090303501,404.8857157527344,0.9287521839141846,379.18267230841326,244.94393036535402,0.9901199340820312,359.241748809247,394.98282414619143,0.9404258728027344,233.75648556434368,401.6227779201899,0.9969863295555115
2661,4,2659,662.2443586021727,406.24920054746644,0.9903246164321899,613.6133144083617,403.28021867768615,0.9372379779815674,378.5453308201222,244.9408600705363,0.9894545078277588,360.08259623023434,395.4732842095358,0.9478991031646729,233.5198832331841,401.87063302328306,0.997289776802063
2662,4,2660,661.9818159830434,405.1748894824416,0.9903053045272827,611.4861874080084,403.1551372279157,0.942215085029602,378.81147127366717,245.19719782909164,0.9908709526062012,359.6842903117788,395.86960844862807,0.9128232002258301,232.58371457506348,401.7836542955679,0.9973393678665161
2663,4,2661,661.9936899306664,405.5080383681892,0.9905791282653809,612.21671903451,403.1248815656008,0.955047607421875,378.86530666606245,245.4664620027334,0.9916141033172607,361.03375013166703,394.1202900174329,0.9240607023239136,232.6778091833895,401.7196229538841,0.997188925743103
2664,4,2662,661.8619457016223,406.0161634861071,0.9917820692062378,612.1927574077599,403.3153333809252,0.9536992311477661,378.0736629299123,245.22747374073404,0.9904828071594238,360.3985283853793,396.7316761519949,0.9307219982147217,233.8037106835498,401.28437989289614,0.9966384768486023
2665,4,2663,661.008857931499,406.6113973274629,0.9931725263595581,612.1354849843791,403.77914323447527,0.9625796675682068,378.7703525789922,244.52674245298692,0.9913179874420166,360.298643118933,396.15253588627206,0.9370657801628113,233.53120130881524,401.34936100273063,0.9970097541809082
2666,4,2664,660.6251872775593,407.267032045815,0.9934983253479004,612.1172905936045,405.0322554576698,0.9697144627571106,378.9784070612265,245.6218194816016,0.9913468956947327,360.12520423808746,396.49304605264575,0.9541864395141602,233.1617584081253,401.5493272056488,0.9974848031997681
2667,4,2665,659.8572961287068,407.5586951307573,0.9922021627426147,611.417062927685,405.6918305620625,0.9623987674713135,379.2419163845902,245.6141486612381,0.9920282363891602,359.07729867121566,394.7029745575196,0.9523065090179443,232.37347074096806,401.4620525029346,0.9971634149551392
2668,4,2666,659.8228648944886,408.0978657295576,0.9918687343597412,612.5770773056311,405.8167750393697,0.9504404067993164,379.65403434364316,246.17392168936124,0.9908174872398376,359.4021251447927,392.882417740611,0.9807782173156738,232.63877276430517,401.5796407598569,0.9970090389251709
2669,4,2667,661.4416978567302,409.11097832897406,0.9907909631729126,613.1143787164093,407.92892601417134,0.9555599093437195,379.849050447175,246.00584243577106,0.9907169342041016,359.4044171367098,389.47063534847496,0.9828681945800781,232.42867938883313,401.79513790839917,0.9969800710678101
2670,4,2668,661.5376443707531,407.90034641362195,0.9889616370201111,618.8038979541213,402.74051105683196,0.9609121084213257,381.00156519102234,245.1130129526794,0.9900219440460205,360.19410498762545,386.98138824342584,0.9804831743240356,233.06933197475536,401.683344404595,0.9968267679214478
2671,4,2669,661.3804061534635,407.37991843185273,0.9896014928817749,618.0180356093291,403.7882193119054,0.9626822471618652,380.623473840169,245.26525772235203,0.9890526533126831,360.6275667686927,386.8659212603046,0.9752018451690674,232.93540840613568,401.7905227946138,0.9966917634010315
2672,4,2670,661.0392309495649,407.3275542363641,0.9902509450912476,617.4328556293943,403.90853729962055,0.9613121747970581,381.2298509962778,245.48608428429282,0.9906318187713623,361.09969163250946,387.20213288784123,0.9802042245864868,232.61892359652887,401.5768139965305,0.9966917037963867
2673,4,2671,660.9836506278356,407.6959964143342,0.9911983013153076,617.1022146965253,403.88038926593674,0.9608142375946045,380.28336141123566,245.6637754841219,0.9915509223937988,360.27664475680217,388.9832035164219,0.9804458618164062,232.6161247505728,401.8180865696124,0.9966644644737244
2674,4,2672,660.8593476548359,407.54861280854936,0.9901219606399536,616.6651905426006,403.51458574836147,0.9679351449012756,381.0145140100223,244.96909697002775,0.9912458062171936,360.5562344351906,389.36788580169906,0.9744018316268921,232.7139450174132,401.7276133680207,0.9971544146537781
2675,4,2673,661.363026813594,407.53466658262914,0.9909207820892334,616.5761257443743,403.7393989588701,0.9651715159416199,380.7846348848603,245.58001127341075,0.9911677837371826,360.00606630091113,392.1979285522419,0.9667176008224487,233.16088312299632,401.69773960595444,0.9972127676010132
2676,4,2674,660.4143840334197,407.91468153336723,0.9906424283981323,616.0952658439238,403.4272234947872,0.9628982543945312,380.11702825760835,245.94273650565341,0.9920120239257812,359.5145473178817,392.7707697344619,0.958529531955719,232.94528719201162,401.77955429357996,0.9965929985046387
2677,4,2675,660.7982528319884,407.9038058202907,0.9905670881271362,616.3886399321901,403.43872959903035,0.9593484997749329,379.43230340310174,245.730394780678,0.9926905632019043,359.2519992115979,394.1546211568376,0.952122688293457,232.9912745924365,401.70929716753216,0.9969338178634644
2678,4,2676,660.2070104166298,408.3011652461805,0.9899173974990845,616.2891351644136,403.6962722728358,0.9591333866119385,379.5002818892458,246.4364303122673,0.9925792217254639,359.55734488769406,394.53323465250367,0.9400454759597778,232.90198494811045,401.77435728060715,0.9969213604927063
2679,4,2677,661.0882490513405,408.26912390792677,0.9903035163879395,616.501326725654,404.30507350136605,0.9579080939292908,380.24289668157604,245.94907772968406,0.9920868873596191,360.51112029221434,394.56544855270323,0.9220408201217651,233.67517033550638,402.0161356524258,0.9965581893920898
2680,4,2678,661.1386612140038,407.95873531903317,0.9892045259475708,616.0313432237568,403.4593745877123,0.9569553136825562,380.026323758999,245.97934312571067,0.9931168556213379,361.67687180841403,394.2631645211803,0.9287419319152832,233.3502433442504,401.9209798091791,0.996597409248352
2681,4,2679,662.0218965285279,406.1313759301504,0.9881962537765503,611.4644438431355,405.70176595434657,0.9419736266136169,380.16566061255753,244.27716284265833,0.9914770722389221,361.3712074062629,395.1562121419936,0.9232673645019531,233.99749026132423,402.1420144439365,0.996830940246582
2682,4,2680,661.7258022513861,405.5332485664958,0.9891471266746521,612.7968195800074,404.09153752412897,0.951779842376709,380.1798657518515,244.47286978629617,0.9919214248657227,361.6215349446918,394.25073893284383,0.9151133298873901,233.78189613106812,401.9351671251817,0.9964790344238281
2683,4,2681,661.532677264147,405.48799232763724,0.9902843236923218,612.7709425055556,403.94354715800114,0.953396737575531,379.9183683763431,244.67209160840412,0.9925168752670288,362.2141874109483,394.31418702923554,0.9110137224197388,233.46751958403829,401.91535935143304,0.9968989491462708
2684,4,2682,661.1844913695127,406.18190025647004,0.9931614995002747,612.8814704268115,404.8983555837792,0.9584541320800781,380.06088335940746,244.53199778275726,0.9923311471939087,362.9144889759636,394.7150808689212,0.9311206340789795,233.7814000969702,401.85399145106896,0.9969495534896851
2685,4,2683,661.0610284333478,408.158953998121,0.993439793586731,612.196669322368,404.948988547012,0.9642042517662048,379.47811760904875,244.77567852352215,0.9920563697814941,362.62194567814703,394.89401075361343,0.9403286576271057,232.83488422563565,402.1791267784738,0.9970369935035706
2686,4,2684,660.5415355693005,407.9174318877898,0.9934700727462769,612.6700708560661,405.3167404523414,0.9659401178359985,379.4666925658989,245.66006323928602,0.9922120571136475,362.1767078538141,394.64864628307134,0.9410709142684937,233.62288408419724,401.79583370859734,0.9967564344406128
2687,4,2685,660.8330434997524,407.3854552681547,0.9924989938735962,612.8586850956926,405.832334389365,0.9566607475280762,380.0137549498428,245.65140463725987,0.9917231798171997,360.5576087277808,395.37888402376257,0.9439949989318848,232.8104701856418,402.1459465191442,0.9965883493423462
2688,4,2686,660.9181761818987,408.7946459913702,0.9920499324798584,613.2052130004226,406.19501516567226,0.9582860469818115,380.30505503128774,245.54653570638692,0.9911417961120605,360.08268811968475,391.5011392132114,0.964213490486145,232.31483409470005,402.198920428673,0.9965618848800659
2689,4,2687,660.4749265470297,408.44490760073495,0.990787148475647,618.2269392302026,402.94198852045247,0.9617466926574707,380.4659148556517,246.31989671942947,0.9903274774551392,360.7495083869348,389.2279768644065,0.9761961102485657,232.60238472808265,402.1146497660618,0.9964665174484253
2690,4,2688,661.4000246360679,407.9047783838645,0.9889708757400513,617.469837544709,403.8185609988124,0.963631272315979,381.4121166756118,244.67687217472147,0.9899721145629883,361.00388810840326,388.91775839799084,0.9852721691131592,233.11877685602894,401.62760804722325,0.9961432218551636
2691,4,2689,661.6979209814019,407.9659990854374,0.9895590543746948,616.7314379112504,404.2488869037394,0.9552702903747559,380.78731405105543,245.52688395505604,0.9914628267288208,359.8316214008041,390.1113458348128,0.9745272994041443,234.14008132614805,401.8711133715892,0.9963316917419434
2692,4,2690,661.4962098961319,407.2444061359888,0.9908490180969238,616.0578286655076,403.30253817372113,0.9568976163864136,381.0506897425422,244.88325886832533,0.9914519786834717,358.9481999681092,393.1251223160757,0.9738873243331909,234.32798502486577,401.5471929091833,0.9966188073158264
2693,4,2691,661.0407950865838,407.46855153116223,0.991300642490387,616.2413180021006,403.647800021264,0.9603718519210815,380.45320460904264,245.5185059234285,0.992476224899292,358.82445856673826,392.9749197200128,0.9737409949302673,233.70411632297737,401.5823201245581,0.996100902557373
2694,4,2692,661.2836317832771,408.2285253749135,0.9905987977981567,616.2588150890247,403.9178252037342,0.9564677476882935,380.4651295758618,245.5804701494902,0.9920827150344849,358.5539355667212,393.6004650187752,0.9733002185821533,233.6254425018756,401.76103643973244,0.9961550831794739
2695,4,2693,660.4662671008092,408.21871088538853,0.9906563758850098,616.0630455813277,403.5975382219219,0.9625489711761475,380.1534096588774,246.0449744476455,0.9917823076248169,357.9324120511254,394.38017647331185,0.9546344876289368,233.5153849765792,401.68266354082687,0.9965453147888184
2696,4,2694,660.8447059189662,407.94360902890844,0.9901014566421509,616.6089178684615,403.9287028098686,0.9649195671081543,380.3448535000512,246.01749593035962,0.991905689239502,358.79771622326524,394.04682446208164,0.9472610950469971,233.75473639578064,402.0760561617756,0.9963947534561157
2697,4,2695,660.774603853454,408.10887537850056,0.9894345998764038,616.7616624890683,404.21406583415626,0.9648069143295288,379.921736332762,245.96206649941206,0.9912046194076538,359.92874001652456,394.4876488032144,0.942456841468811,234.19250446411783,401.9218763718461,0.9964210391044617
2698,4,2696,660.8215286567113,407.908166694443,0.9902454614639282,616.3455899588104,403.2713592891166,0.9614969491958618,380.59858836088046,245.3923305250399,0.9905567169189453,360.30772722836764,396.0449885479027,0.9353851675987244,233.6233567013698,401.7568320237342,0.995820939540863
2699,4,2697,661.2181395053203,407.31031006948774,0.9895135164260864,616.9311686053159,403.0845266010832,0.9592829942703247,380.24283576347744,245.60302705225897,0.991651713848114,360.5040497077025,396.1064338962623,0.9321948885917664,233.94921641468557,401.6786872144928,0.9955310225486755
2700,4,2698,661.5960200181441,407.4259565277209,0.9905791282653809,617.4292410206035,402.78928349282967,0.9554774761199951,379.80712429892753,245.22135518280143,0.9904137849807739,360.87197696611497,396.4245156566251,0.9189395904541016,233.997598139722,401.730037770776,0.9962447881698608
2701,4,2699,660.9463389160294,407.8673109959765,0.9914910793304443,615.8514085260352,403.35584796393243,0.96120285987854,380.52077884056695,245.053093634787,0.989350438117981,361.44946318841755,395.9711070518139,0.9360013008117676,233.76708794078306,401.55000015002406,0.9962302446365356
2702,4,2700,660.315380046734,408.71705678255205,0.9927183389663696,611.0779665488325,407.08502246601114,0.9595591425895691,380.8267100058603,243.9906891257055,0.9904594421386719,360.78517533513286,396.6994407011723,0.9370102882385254,233.46051103951928,401.69462517111816,0.9966528415679932
2703,4,2701,659.6293787564566,408.00660017033806,0.9936164617538452,617.1417214512908,402.169253434428,0.9567075967788696,380.0961958733612,245.43551943050366,0.9911854267120361,361.0658906313208,397.0941540283028,0.9430392980575562,233.52628211134274,401.8296558444787,0.9963036775588989
2704,4,2702,659.3469491036528,408.1406212056397,0.9932042360305786,609.9400371659235,407.13330691381907,0.955254852771759,380.35698905804463,245.52340367249212,0.9916506409645081,360.8026978642197,395.55394389749,0.9395443201065063,233.756446486866,401.98392055421556,0.9968150854110718
2705,4,2703,659.7458794512448,408.3034223622759,0.992459774017334,611.4501330001108,408.40495885977595,0.9479290246963501,380.2861236455805,245.89406461068927,0.9920758008956909,361.2151630065471,394.3542870839096,0.9597909450531006,233.06357269305877,402.1011348171316,0.9965275526046753
2706,4,2704,659.9321842670697,408.0873859138036,0.9916264414787292,616.914824720303,402.53869747737,0.9474256634712219,380.533665480575,244.80020455203416,0.9918334484100342,360.64481263690055,397.39337517560296,0.9434400796890259,233.59879906995067,401.81026334211094,0.9963419437408447
2707,4,2705,660.0171096205482,407.8417764006057,0.9907631874084473,610.0844142836709,409.63734098114844,0.9430809617042542,380.78588362019536,245.00476733601238,0.9920123815536499,360.6127451188987,396.94257872483576,0.9400938749313354,233.56079222245248,401.86736644055924,0.9963423013687134
2708,4,2706,659.6680363040686,407.99316509554774,0.9911652207374573,611.0301756802613,409.28004427764205,0.9498099088668823,380.72561913632575,245.54708413490147,0.9926034212112427,360.62050971089525,397.42858631555265,0.9348374605178833,233.7456504334719,401.8553082677692,0.9967718124389648
