,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_5000,DLC_resnet50_retchOct25shuffle1_5000.1,DLC_resnet50_retchOct25shuffle1_5000.2,DLC_resnet50_retchOct25shuffle1_5000.3,DLC_resnet50_retchOct25shuffle1_5000.4,DLC_resnet50_retchOct25shuffle1_5000.5,DLC_resnet50_retchOct25shuffle1_5000.6,DLC_resnet50_retchOct25shuffle1_5000.7,DLC_resnet50_retchOct25shuffle1_5000.8,DLC_resnet50_retchOct25shuffle1_5000.9,DLC_resnet50_retchOct25shuffle1_5000.10,DLC_resnet50_retchOct25shuffle1_5000.11,DLC_resnet50_retchOct25shuffle1_5000.12,DLC_resnet50_retchOct25shuffle1_5000.13,DLC_resnet50_retchOct25shuffle1_5000.14
0,1,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,1,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
1335,2,1333,638.9292602539062,402.4071350097656,0.9856595993041992,592.1951293945312,404.3528137207031,0.9498620629310608,348.3284912109375,241.9834747314453,0.8489770889282227,330.14068603515625,407.0699768066406,0.19744056463241577,221.85324096679688,401.6883850097656,0.9697568416595459
1336,2,1334,637.7205200195312,402.4071350097656,0.9820382595062256,592.1923828125,404.3528137207031,0.9387847185134888,344.2481994628906,243.6949462890625,0.8648518323898315,330.14068603515625,407.0699768066406,0.20402660965919495,221.85324096679688,401.6883850097656,0.9680446982383728
1337,2,1335,636.214111328125,403.6970520019531,0.9865678548812866,591.7136840820312,404.6585693359375,0.9395710825920105,344.1742858886719,243.80543518066406,0.8309354186058044,331.2611083984375,407.0699768066406,0.2598355710506439,221.85324096679688,401.8513488769531,0.9709259271621704
1338,2,1336,635.1874389648438,404.6741943359375,0.9870765209197998,590.6719970703125,406.5098876953125,0.9493097066879272,344.1742858886719,243.80543518066406,0.8695608377456665,331.2611083984375,405.0758972167969,0.2056640386581421,221.51394653320312,401.9145202636719,0.968798816204071
1339,2,1337,634.2420043945312,406.01934814453125,0.9838926196098328,590.6361083984375,407.9824523925781,0.9433979988098145,344.1742858886719,243.6949462890625,0.8810064792633057,331.2611083984375,401.7814025878906,0.12377437949180603,221.51394653320312,402.0606994628906,0.9714241027832031
1340,2,1338,634.2420043945312,406.01934814453125,0.9825392961502075,590.6361083984375,409.64825439453125,0.9507030248641968,347.3866882324219,242.33995056152344,0.8637332916259766,333.7681884765625,391.4886779785156,0.10041674971580505,221.51394653320312,402.0606994628906,0.9735218286514282
1341,2,1339,634.2420043945312,406.01934814453125,0.9832533597946167,590.6719970703125,409.64825439453125,0.9538829326629639,349.0732116699219,241.8722381591797,0.8621882200241089,470.9634094238281,377.2247619628906,0.07958650588989258,221.6444549560547,402.0606994628906,0.9726317524909973
1342,2,1340,635.4452514648438,405.72662353515625,0.9863784909248352,590.7350463867188,409.64825439453125,0.958922266960144,349.33892822265625,241.6245880126953,0.8812141418457031,471.8517150878906,376.6059875488281,0.09808868169784546,223.0820770263672,402.0606994628906,0.9714552164077759
1343,2,1341,636.0217895507812,402.68133544921875,0.9841499328613281,592.739501953125,403.9527893066406,0.9524611830711365,349.8883056640625,241.58888244628906,0.8582442998886108,470.9634094238281,377.2247619628906,0.08072742819786072,223.32546997070312,401.940673828125,0.9659602642059326
1344,2,1342,637.0928344726562,399.185546875,0.9748672842979431,592.739501953125,401.9066162109375,0.9363864660263062,349.8883056640625,241.38229370117188,0.8418794274330139,470.9634094238281,377.2247619628906,0.058775633573532104,223.4796905517578,401.8572998046875,0.965045690536499
1345,2,1343,637.7638549804688,396.4591979980469,0.9845185875892639,592.739501953125,399.9896545410156,0.9266053438186646,349.83941650390625,240.68894958496094,0.8745549917221069,331.9359130859375,392.34527587890625,0.044086188077926636,223.4796905517578,401.940673828125,0.9673885107040405
1346,2,1344,637.7638549804688,395.0578918457031,0.9773664474487305,592.0715942382812,399.1430358886719,0.9303313493728638,349.83941650390625,240.387939453125,0.8507280349731445,233.80999755859375,407.9691467285156,0.0429157018661499,223.32546997070312,401.9350891113281,0.9654752016067505
1347,2,1345,637.7898559570312,393.2829284667969,0.9784883260726929,591.713134765625,399.0879211425781,0.8956124782562256,348.1300048828125,240.387939453125,0.8829282522201538,233.80999755859375,407.9691467285156,0.040499985218048096,223.35009765625,401.8572998046875,0.9681825041770935
1348,2,1346,637.7638549804688,392.0995178222656,0.9831505417823792,591.713134765625,397.52484130859375,0.9245747923851013,348.1300048828125,240.33604431152344,0.8811336159706116,233.80999755859375,407.9691467285156,0.03937274217605591,223.35009765625,401.9350891113281,0.9695137739181519
1349,2,1347,637.5610961914062,391.0459289550781,0.9862887859344482,591.713134765625,396.2232666015625,0.9164344668388367,348.1300048828125,240.21292114257812,0.8999065160751343,234.1418914794922,407.7633361816406,0.039444416761398315,223.35009765625,402.25067138671875,0.9671355485916138
1350,4,1348,637.5610961914062,388.3882751464844,0.9863408803939819,592.1369018554688,395.65472412109375,0.937528669834137,348.5512390136719,240.14256286621094,0.9032173752784729,329.060546875,405.2511901855469,0.05599215626716614,223.62081909179688,403.95147705078125,0.9710015654563904
1351,2,1349,638.3217163085938,383.90509033203125,0.9735110402107239,592.1775512695312,389.3653564453125,0.9573338031768799,348.7556457519531,239.69398498535156,0.9013203978538513,329.62054443359375,404.7693176269531,0.06408300995826721,224.2808380126953,403.95147705078125,0.971656858921051
1352,2,1350,638.3217163085938,379.708740234375,0.9738044738769531,594.2066650390625,386.52154541015625,0.9576253890991211,348.8653564453125,239.505859375,0.9008958339691162,330.8343505859375,404.39410400390625,0.06182968616485596,224.28965759277344,403.9656066894531,0.9767501950263977
1353,2,1351,639.715087890625,374.4087829589844,0.9853435754776001,594.908447265625,383.4438781738281,0.8972097635269165,348.90118408203125,238.70721435546875,0.8961617946624756,330.9058532714844,404.39410400390625,0.07136282324790955,224.69332885742188,404.0079040527344,0.9840689897537231
1354,2,1352,641.9176025390625,371.152099609375,0.9811176061630249,595.0428466796875,379.5664367675781,0.9418820142745972,348.90118408203125,238.66319274902344,0.9022685289382935,331.497802734375,404.3285217285156,0.07266178727149963,225.05026245117188,403.9656066894531,0.9779679775238037
1355,2,1353,643.910400390625,367.1201477050781,0.9704616069793701,595.97998046875,376.0937805175781,0.9220873117446899,348.90118408203125,238.15435791015625,0.9203201532363892,333.6474304199219,403.8298034667969,0.0640496015548706,226.75672912597656,403.8807678222656,0.984481692314148
1356,3,1354,646.4086303710938,367.1201477050781,0.9599107503890991,602.0051879882812,376.0937805175781,0.926169753074646,348.9200439453125,238.15435791015625,0.9234004616737366,345.4721984863281,392.7713317871094,0.07518178224563599,227.2349853515625,403.8145446777344,0.9870433807373047
1357,4,1355,646.4086303710938,367.1201477050781,0.9471397399902344,602.4253540039062,376.0937805175781,0.9368181228637695,349.15576171875,238.15435791015625,0.9206513166427612,348.357666015625,389.2560729980469,0.288589209318161,227.2349853515625,403.8145446777344,0.9867110252380371
1358,3,1356,646.5011596679688,368.20086669921875,0.9554083347320557,602.7783813476562,376.467041015625,0.9027786254882812,350.0672912597656,238.4623565673828,0.9105796217918396,356.8841552734375,382.41326904296875,0.350347101688385,227.2349853515625,403.744873046875,0.9833920001983643
1359,4,1357,646.5867309570312,374.794921875,0.9774431586265564,603.0486450195312,382.8221130371094,0.907027542591095,350.0915222167969,238.9598388671875,0.9228122234344482,357.9012451171875,381.0283203125,0.45837631821632385,226.38900756835938,403.744873046875,0.984001874923706
1360,3,1358,646.5867309570312,381.0377502441406,0.9563167095184326,603.9873657226562,386.0741271972656,0.9409435987472534,350.4600524902344,239.8573455810547,0.9320061206817627,357.9012451171875,381.0283203125,0.543794572353363,226.38900756835938,403.8145446777344,0.9855937957763672
1361,3,1359,650.8575439453125,382.6929626464844,0.9641625881195068,605.7537231445312,388.79107666015625,0.9637247323989868,350.51837158203125,241.4682159423828,0.9320502281188965,358.304443359375,381.0283203125,0.6102844476699829,226.38900756835938,403.744873046875,0.9831770062446594
1362,4,1360,653.0734252929688,382.90966796875,0.962323784828186,607.5426635742188,389.4555969238281,0.948495626449585,350.7537536621094,242.8750457763672,0.9288417100906372,357.9012451171875,381.2978820800781,0.5733817219734192,226.74697875976562,403.52862548828125,0.9850436449050903
1363,4,1361,655.0955810546875,383.2297668457031,0.9771885871887207,608.6192016601562,389.64544677734375,0.9366644620895386,351.7480773925781,245.8319549560547,0.9403018951416016,357.9012451171875,383.8756408691406,0.6541482210159302,227.663330078125,403.500732421875,0.9864223003387451
1364,4,1362,655.3187866210938,383.2297668457031,0.980961263179779,609.9111938476562,389.72796630859375,0.9347091913223267,352.1121826171875,249.10116577148438,0.9527234435081482,357.57769775390625,386.3495178222656,0.6062551140785217,227.81167602539062,403.4003601074219,0.9881188869476318
1365,4,1363,655.3187866210938,383.4417419433594,0.978289783000946,609.9111938476562,390.1361389160156,0.9264315366744995,352.1121826171875,249.17987060546875,0.9478461146354675,357.57769775390625,387.0701904296875,0.6315381526947021,227.81167602539062,403.3551330566406,0.9888187646865845
1366,4,1364,655.3187866210938,384.60540771484375,0.9719160199165344,609.0311279296875,390.2035827636719,0.9120208024978638,351.938232421875,249.27215576171875,0.9510613679885864,356.52935791015625,388.97216796875,0.5863943696022034,227.663330078125,403.3551330566406,0.9869826436042786
1367,4,1365,654.5438842773438,384.8113708496094,0.9760954976081848,609.0311279296875,390.2813415527344,0.9178985357284546,351.7480773925781,249.60874938964844,0.9546709656715393,356.14398193359375,391.2074279785156,0.5148292183876038,226.62657165527344,403.3551330566406,0.9837393760681152
1368,4,1366,653.742431640625,385.0969543457031,0.9806488156318665,608.0563354492188,390.2813415527344,0.934473991394043,348.5294494628906,249.713623046875,0.9438763856887817,355.56500244140625,392.1675720214844,0.42889997363090515,226.5079345703125,403.72955322265625,0.9805047512054443
1369,4,1367,652.9971923828125,385.0969543457031,0.9817906618118286,606.5948486328125,390.2035827636719,0.9367233514785767,348.0993957519531,250.06454467773438,0.947500467300415,354.6192321777344,394.1903076171875,0.3702448606491089,225.15309143066406,403.7786560058594,0.9779869318008423
1370,4,1368,652.3868408203125,385.0969543457031,0.9795922040939331,606.116943359375,390.20245361328125,0.9437817335128784,347.2065734863281,249.95309448242188,0.9489341974258423,354.4435729980469,396.0254821777344,0.3738742470741272,224.80419921875,403.7786560058594,0.9787545204162598
1371,4,1369,651.9913940429688,384.4950256347656,0.9754997491836548,605.8773193359375,389.6558837890625,0.9381765127182007,346.8600769042969,249.95309448242188,0.9493361711502075,354.4435729980469,396.72381591796875,0.4589090943336487,224.80419921875,403.7786560058594,0.9780195355415344
1372,4,1370,651.7130737304688,384.3898620605469,0.9763290882110596,605.8190307617188,389.4489440917969,0.946661114692688,346.8481750488281,249.95309448242188,0.9470221996307373,354.4435729980469,397.7625427246094,0.4094155728816986,224.80419921875,403.709228515625,0.9794389009475708
1373,4,1371,651.2573852539062,384.3898620605469,0.9753245711326599,605.734375,389.2779846191406,0.941704511642456,346.8481750488281,249.95309448242188,0.9431778192520142,354.8100280761719,397.80950927734375,0.4721606969833374,225.57052612304688,403.70068359375,0.9793524742126465
1374,4,1372,651.0081787109375,384.4950256347656,0.9698299169540405,604.8018798828125,389.0578918457031,0.953563928604126,346.8600769042969,249.3711700439453,0.9421626329421997,355.24322509765625,398.45379638671875,0.4360853135585785,225.60902404785156,403.5819396972656,0.9803869724273682
1375,4,1373,650.8233642578125,384.9427490234375,0.9729158878326416,604.7506103515625,388.8076171875,0.9528394937515259,347.8770751953125,249.3711700439453,0.9472018480300903,355.5090026855469,398.53363037109375,0.5113497376441956,225.61325073242188,403.4911804199219,0.983222484588623
1376,4,1374,650.2931518554688,384.9427490234375,0.9748485088348389,604.6505126953125,388.7760009765625,0.9525654315948486,349.2421875,249.7091827392578,0.9450138807296753,355.5090026855469,398.53363037109375,0.5505884289741516,225.8151397705078,403.42620849609375,0.9855424165725708
1377,4,1375,650.2931518554688,384.9427490234375,0.9713013768196106,604.6505126953125,388.6681213378906,0.9504395723342896,349.87554931640625,250.0438232421875,0.9432660341262817,355.5090026855469,398.45379638671875,0.4777408838272095,225.8151397705078,403.42620849609375,0.9840630292892456
1378,4,1376,650.2403564453125,383.4375305175781,0.9580212235450745,604.6424560546875,387.56982421875,0.9398776292800903,350.1449279785156,249.94288635253906,0.9572653770446777,355.2768249511719,398.0204162597656,0.5462298393249512,225.60902404785156,403.4911804199219,0.9838463664054871
1379,4,1377,650.2403564453125,383.4375305175781,0.9614394903182983,604.6505126953125,387.56982421875,0.9391080141067505,350.3644104003906,249.94288635253906,0.9546754956245422,355.2768249511719,397.26531982421875,0.5868249535560608,225.22958374023438,403.42620849609375,0.9822689890861511
1380,4,1378,650.2403564453125,383.4375305175781,0.953305721282959,604.6505126953125,387.56982421875,0.9524027109146118,350.3644104003906,250.0438232421875,0.945458173751831,355.2768249511719,396.6534118652344,0.602788507938385,224.92564392089844,403.6076354980469,0.9796258807182312
1381,4,1379,650.2403564453125,385.6889343261719,0.9764333963394165,604.6424560546875,389.3930358886719,0.9612290859222412,350.3644104003906,250.24298095703125,0.9435076713562012,355.20867919921875,396.6534118652344,0.6377719044685364,224.4272003173828,403.6187438964844,0.9738500118255615
1382,4,1380,650.1532592773438,388.8404541015625,0.984472930431366,603.5592041015625,391.9376220703125,0.9442142248153687,350.5805358886719,250.77175903320312,0.9459478855133057,355.3175048828125,396.6534118652344,0.6510239839553833,224.1842498779297,403.6187438964844,0.9656809568405151
1383,4,1381,650.1532592773438,388.8404541015625,0.9835501909255981,603.5592041015625,392.2295837402344,0.9254910349845886,351.8096618652344,253.25399780273438,0.9542497396469116,355.4168395996094,396.6534118652344,0.49624738097190857,223.84239196777344,403.19439697265625,0.9638487100601196
1384,4,1382,650.1532592773438,388.8404541015625,0.9833986163139343,603.5592041015625,392.2295837402344,0.9474605321884155,351.96282958984375,253.25399780273438,0.9567065834999084,356.2604064941406,396.6534118652344,0.5728675127029419,222.68609619140625,402.2088317871094,0.9658011794090271
1385,4,1383,653.103271484375,388.6651611328125,0.9856992959976196,605.9834594726562,391.9376220703125,0.9231023192405701,352.04132080078125,253.25399780273438,0.9597293138504028,357.965576171875,392.03643798828125,0.37300944328308105,222.68609619140625,402.2088317871094,0.9737133383750916
1386,4,1384,654.8021850585938,387.1843566894531,0.9813317060470581,607.0740356445312,391.7729187011719,0.9311476945877075,352.8508605957031,253.14651489257812,0.9711732864379883,359.6964111328125,388.2991638183594,0.41152599453926086,222.68609619140625,402.2088317871094,0.9708970785140991
1387,4,1385,654.8021850585938,384.9095764160156,0.9734681844711304,608.6341552734375,391.12591552734375,0.9355274438858032,352.8508605957031,253.14651489257812,0.968657374382019,359.7919921875,387.6609802246094,0.4221286177635193,223.72113037109375,403.7770690917969,0.9658089876174927
1388,4,1386,654.8021850585938,384.5478820800781,0.9776910543441772,608.6341552734375,390.00396728515625,0.9131399393081665,352.8508605957031,253.14651489257812,0.9636512994766235,360.0559387207031,387.6609802246094,0.3906559944152832,224.5355987548828,403.83514404296875,0.9755439758300781
